Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2020-02-03,502.48101806640625,505.98979531260017,489.27451661705993,491.2238174800761,22531888
2020-02-04,517.3444213867188,521.0968611264768,503.55315389377614,506.81820894468626,17781475
2020-02-05,525.43408203125,526.7011753229149,512.3738004951667,515.6388560072005,18782476
2020-02-06,527.87060546875,533.1337411509725,522.6562498943492,526.6522925319333,15296851
2020-02-07,522.8511962890625,528.0168312873178,521.5841627216319,527.2371228987403,8297149
2020-02-10,520.4146728515625,528.5042605155759,517.0521165578848,524.9955423322286,12536053
2020-02-11,526.067626953125,530.989600263712,523.8746632465117,524.0696052513558,11243552
2020-02-12,535.3754272460938,536.7399615360821,528.9427587085753,531.9641510090595,14026335
2020-02-13,527.285888671875,535.0830922012188,524.361937348371,535.0830922012188,9227235
2020-02-14,531.9641723632812,534.7419616748491,522.9486562320737,527.5295249747076,14458649
2020-02-17,527.87060546875,531.5255442792,524.1182254185292,529.2351397531592,7793293
2020-02-18,527.4808349609375,530.5997282957077,522.4126407279288,527.2858929735252,15918303
2020-02-19,530.9895629882812,532.6464806812187,526.7985778741056,529.7225292776621,8704234
2020-02-20,533.1337890625,535.4241937943743,528.0655948922882,531.6718134069356,13588526
2020-02-24,516.4185180664062,528.114323487448,514.1768339249618,525.8239187210045,16940750
2020-02-25,517.4906005859375,525.1415818217525,511.9838024690965,518.952576069566,14942960
2020-02-26,510.4244689941406,515.9312085211477,508.9624932720768,513.494582317708,15743918
2020-02-27,502.2861022949219,510.0345855273634,499.65459358287467,509.5472602861777,26315054
2020-02-28,484.6449279785156,494.00157808737765,479.7229551877349,488.88466331234054,32737933
2020-03-02,493.2705993652344,507.3542805405223,485.8145293613794,495.3660918867925,28642076
2020-03-03,501.7012939453125,506.33088335034455,495.60972893869143,496.9255129289155,19661945
2020-03-04,495.4635925292969,504.3816387437984,484.4500239238697,504.3816387437984,21883404
2020-03-05,491.711181640625,498.19260157470484,487.32525435146187,496.82809681131533,16671516
2020-03-06,474.021240234375,484.20631933110843,465.20063604012694,472.7054562115899,31024353
2020-03-09,446.1462707519531,462.95899204189567,431.7214551080265,462.95899204189567,42027175
2020-03-11,453.8459777832031,459.79135149912975,438.20284990005814,438.5927041327152,31018779
2020-03-12,414.8599853515625,434.6454086329218,405.45461383988857,426.8969251487288,50757033
2020-03-13,435.8636779785156,452.9687808835221,385.18185634119845,390.83481685700343,67104335
2020-03-16,392.6866760253906,413.44674928515246,387.3748487073181,413.44674928515246,34833637
2020-03-17,357.94036865234375,398.0959780679076,354.7727547704646,396.6827230537887,47232699
2020-03-18,346.0496520996094,365.98126695098745,333.622858081966,359.7435096281807,61202289
2020-03-19,329.9678955078125,360.2308096027188,314.81209302006937,327.58001976936794,57985870
2020-03-20,336.9366760253906,350.6792237205287,314.8120986788546,319.6853509803849,88640642
2020-03-23,276.8006896972656,305.7478159751651,272.90208843392384,303.26243982340446,56867949
2020-03-24,288.9838562011719,297.26838496241965,261.4987018250909,287.8142637725838,67895418
2020-03-25,308.8667297363281,325.6794504386581,274.4615798488591,276.8007350412584,66544138
2020-03-26,321.8783264160156,355.16263491720423,306.2839184745887,313.83745982121735,76173940
2020-03-27,331.2349853515625,350.435582759657,317.7360696934009,346.78064330766233,72889985
2020-03-30,305.4554443359375,325.43577851218834,303.21376020399543,321.73211870881323,36559880
2020-03-31,315.5431213378906,326.36174858969895,307.989579437138,316.46905127492766,46279768
2020-04-01,303.26251220703125,315.5431150665232,300.28983993179344,310.9135249613001,33141186
2020-04-03,279.3835754394531,301.65434655385576,274.36413103363617,301.65434655385576,57326314
2020-04-07,317.8335266113281,321.24480328203913,289.3250001489573,300.4847302681859,57661076
2020-04-08,310.86474609375,343.8079165627726,307.1123362363335,314.6658765718728,73931321
2020-04-09,334.0127258300781,336.2544099991504,314.47096618519373,323.97380820690887,52431174
2020-04-13,322.2681884765625,337.0341379051886,320.9036836974107,332.4045479353702,30994190
2020-04-15,319.05181884765625,342.97947460446585,316.76138442685266,334.01270864553396,49132329
2020-04-16,333.3304748535156,338.9834359212784,311.2546467220993,317.0537994177576,56494027
2020-04-17,366.02996826171875,375.727752233825,340.20173107833,352.8234664296878,69006835
2020-04-20,352.1412048339844,369.2950591483356,347.95021968771556,366.4685787187144,55810736
2020-04-21,323.437744140625,337.42398345706334,319.68533411758494,332.35578943322093,50118175
2020-04-22,327.4338073730469,329.4318287563781,314.8607936637968,317.7360241851457,49115085
2020-04-23,344.0028991699219,345.80597876461184,329.4318625812397,331.6248261635113,45953398
2020-04-24,326.3617248535156,334.5487830791265,323.09663973992843,329.3343969716333,38513206
2020-04-27,339.0809020996094,343.95415458665167,329.43186812406014,330.6989018731021,38980019
2020-04-28,350.72796630859375,353.6519176246405,341.3713161484502,344.782592683838,32933194
2020-04-29,361.05926513671875,366.95588836423974,342.73581913297187,344.0516031675342,39341745
2020-04-30,370.5133972167969,382.9889419881309,364.6654939707268,372.3165066664633,45734705
2020-05-04,329.48052978515625,349.8994659491342,327.48250852063813,349.8994659491342,38837299
2020-05-05,322.4631042480469,339.1783533569289,321.1960408287792,339.1783533569289,45069968
2020-05-06,332.74566650390625,336.7904600298591,317.00506726784096,323.09663274185783,49952812
2020-05-07,328.2135314941406,334.2076256750836,325.2408595875503,328.4571941010405,27656346
2020-05-08,329.1394348144531,343.5642480846764,325.2408334177476,335.2797201166771,42968091
2020-05-11,312.0343322753906,334.84114661223106,310.133781764637,332.35579988894904,83665601
2020-05-12,313.0577392578125,316.17660287952646,300.1923413043243,310.23122913217253,69072308
2020-05-13,329.48052978515625,339.56816657677297,323.87629042803223,334.7923859429738,72816461
2020-05-14,319.1005554199219,326.02057965129984,317.39491711083434,321.63465257078906,33999095
2020-05-15,314.51971435546875,322.17069664735186,310.7185537781852,320.9523835761639,31828868
2020-05-18,290.9331359863281,312.375444166225,285.81622153430726,311.88811898031827,74034133
2020-05-19,292.6875,303.60359625740455,289.5686366007197,299.2663901275682,61827491
2020-05-20,297.90191650390625,300.43601372826765,289.9585209542891,291.4204966901931,42238419
2020-05-21,296.68359375,304.87065165623153,294.34443859735836,298.24304043308496,43075357
2020-05-22,283.6720275878906,299.8999828636857,278.31144962132083,293.36981235227466,80358245
2020-05-26,285.2801818847656,290.3483460812036,282.64861392648294,288.5452369056373,46681705
2020-05-27,310.7673034667969,313.78872582552,287.37569255121883,288.5940056197385,80541990
2020-05-28,318.56451416015625,321.390994592922,312.6191403053214,314.0811160199215,66136408
2020-05-29,323.5352478027344,325.82565269975987,311.8881623426614,314.7146428650972,60487477
2020-06-01,330.6501770019531,339.17836874481856,327.67750492060037,330.4065143807284,44024770
2020-06-02,339.5682373046875,341.12768409505964,324.07129989030665,328.4572272572431,47558213
2020-06-03,347.80401611328125,363.54461479992625,344.8313144193389,348.8273871796069,69689299
2020-06-04,339.0321350097656,353.79808207311424,336.7417007059531,347.9501798900876,57061575
2020-06-05,348.1451416015625,350.87415087746575,338.2036954291128,341.12764668642507,37251097
2020-06-08,350.6792297363281,364.2756157884282,344.19781001290033,357.2581204562529,46827341
2020-06-09,339.71441650390625,359.9871645489731,336.4980817834349,350.9228971426014,47621969
2020-06-10,344.0516052246094,347.80401536636316,336.54678494110175,339.71439887022353,36292403
2020-06-11,332.5994567871094,345.2211916602083,331.4786147496612,343.51555342027444,36999490
2020-06-12,335.4747314453125,337.3752821727747,315.8842494276355,315.9817204314994,47509067
2020-06-15,322.7067565917969,333.574102710866,317.24870834882944,332.5507316782965,43500660
2020-06-16,334.2563781738281,339.080879974821,317.7847620472083,333.57411097257057,57511237
2020-06-17,333.2817687988281,342.1023444139045,327.5800571098015,330.0166834945159,37107002
2020-06-18,343.07696533203125,345.70853349779185,328.6521502781596,331.38115969571203,39285919
2020-06-19,354.57781982421875,356.18601685287825,340.3479471291856,342.10230603176007,51367236
2020-06-22,358.2327575683594,365.7375778590583,355.89360245956067,357.6967117235827,40133602
2020-06-23,366.61474609375,368.71023852829103,354.9676915304327,359.6460016049415,32493320
2020-06-24,339.27581787109375,370.36716038630817,336.25439561388504,370.36716038630817,57955780
2020-06-25,342.102294921875,346.58569276993006,329.9191647608396,337.1315718673785,69902888
2020-06-26,340.25048828125,349.41219683811323,337.32653684327414,346.5857163968643,34596104
2020-06-29,334.402587890625,336.83921410704755,329.91918970361303,336.4980804879539,27384244
2020-06-30,342.54095458984375,345.4649062986978,337.521480361131,338.2037476574536,47526095
2020-07-01,354.82147216796875,356.47838977332077,342.6870923310212,345.26990998550616,36922617
2020-07-02,353.65191650390625,361.49784061284583,352.18994085051594,356.7220594272317,50964311
2020-07-03,351.8488464355469,357.8429413332302,350.6792538849859,355.40631497287325,28779044
2020-07-06,352.6772766113281,358.52517939970784,351.36149253514833,358.52517939970784,33334074
2020-07-07,366.5173034667969,368.4178838126256,352.92094702961913,353.79812651847374,46030825
2020-07-08,359.5972900390625,369.39251501726176,358.23275563432344,368.3203935895257,46315597
2020-07-09,360.9617919921875,366.46856096210587,356.03978948394706,363.9832142680628,35144463
2020-07-10,351.2153015136719,358.8663136236548,349.89951743524637,355.64994923817335,27864858
2020-07-13,344.6363830566406,357.6966923036758,343.56426168132344,354.8702121279992,32379935
2020-07-14,336.79046630859375,343.51557851246133,331.9659642096131,342.58964864556,34031256
2020-07-15,337.0341491699219,347.75530524783574,335.0361274348095,340.64036811190084,30442553
2020-07-16,335.9132385253906,339.76311932091215,332.3557706824223,339.129602539666,35535437
2020-07-17,344.831298828125,346.9755416007738,336.6929918020466,337.229037623224,27511781
2020-07-20,353.798095703125,357.06318049656215,346.2445550923834,348.9248436961949,36312529
2020-07-21,369.19757080078125,370.2696922220363,360.6693795425692,361.5953093481919,45559912
2020-07-22,371.43927001953125,379.6263273564739,365.78627990442675,377.0922303906663,45500191
2020-07-23,382.306640625,385.62044622018277,369.2463304887082,372.8525193225357,37838027
2020-07-24,372.12152099609375,378.8466327351319,362.7161503277479,378.4567487692968,52980980
2020-07-27,349.41217041015625,376.02011458564294,347.5603405882967,375.2404061587452,73275058
2020-07-28,343.1744689941406,353.55449153564086,334.5000849369612,351.9463240563619,125939354
2020-07-29,342.1510314941406,348.5837304678186,339.3733014831181,344.2465537746966,50194622
2020-07-30,336.2056579589844,345.6110281067045,331.7709809168374,344.4414357618821,40820253
2020-07-31,338.0087585449219,344.05160313208216,333.3791689843627,337.6676546882678,37345191
2020-08-03,334.54876708984375,340.4941407859011,331.8684783513235,338.0087642910723,32119883
2020-08-04,342.102294921875,344.2465377278053,335.4746840118598,338.20369327034365,30811518
2020-08-05,343.2718811035156,350.87414228885297,341.8586261328199,344.44144373143007,37057881
2020-08-06,349.6558837890625,354.52913652479856,339.76318668431315,344.490247786772,48021824
2020-08-07,348.87615966796875,350.5330476777371,344.1978194042144,350.3381354233971,28510964
2020-08-10,354.33416748046875,355.69870193753405,348.2913523956349,350.3868449633109,22856010
2020-08-11,358.0378723144531,364.81167554127273,354.82150777144017,360.620690228103,45446107
2020-08-12,357.5505065917969,359.40233641026936,354.5290843911471,356.478385198796,25706005
2020-08-13,358.7200927734375,362.9111076313283,356.96573382899976,359.5973019896282,26257336
2020-08-14,352.2386779785156,362.3750370348236,345.22121235982803,362.3750370348236,28893259
2020-08-17,351.069091796875,357.0631859074386,345.36738091357006,356.72205231299,24232497
2020-08-18,360.1820373535156,360.62064192371326,352.4335846504552,352.7259678679408,26517363
2020-08-19,364.9578552246094,366.32235983973004,361.01050324690306,364.5192506457632,35790233
2020-08-20,358.427734375,360.2795644433704,353.40829006674176,357.6967464734874,68444775
2020-08-21,361.7415466308594,363.5446561018754,357.74547341660156,360.62070444421954,34109928
2020-08-24,370.70831298828125,371.5367718383076,364.37308492003706,365.34773539207464,32907235
2020-08-25,376.55621337890625,379.91873963925,371.731681676014,372.803803137098,53072303
2020-08-26,379.48016357421875,381.72184774068165,374.4607196404628,378.35932149098727,37163882
2020-08-27,382.2579040527344,387.37481872334763,377.7745062020697,380.06494062247157,36910405
2020-08-28,399.3143310546875,401.4585443582805,382.94018442666015,383.914834949377,83472297
2020-08-31,384.5970764160156,411.3024929983969,377.6770522200919,404.33374817719465,72744175
2020-09-01,381.0396423339844,389.5190842261768,375.5328429614534,384.6945818764744,34872793
2020-09-02,382.45281982421875,384.0122664489477,371.4392819480173,377.43337609734766,31295799
2020-09-03,373.0474548339844,382.59901722084555,371.3905371931752,382.4528256040614,26135555
2020-09-04,363.10601806640625,370.31845528725415,359.01250396848974,365.49392359816966,33118984
2020-09-07,363.9344482421875,367.2970039720165,359.6459924918911,364.6167154100851,22323904
2020-09-08,366.17620849609375,371.63422755678863,359.792229809358,362.9598439667845,32052920
2020-09-09,358.2815246582031,362.9598350941429,352.7260049895488,361.4003883675055,25285238
2020-09-10,361.3029479980469,365.49393320116457,356.18603293323054,362.2775984865833,24852274
2020-09-11,361.1080322265625,364.1781755396128,355.8449251550512,363.5446586248524,22678353
2020-09-14,354.4803771972656,364.3730732220533,350.2406418312221,364.0319396189977,27140598
2020-09-15,362.1313781738281,362.8136454153816,354.48039561169054,354.82149948849474,24967618
2020-09-16,365.2015686035156,367.15086968014185,355.7474464842888,361.9364833513719,22068622
2020-09-17,359.64599609375,362.3262846825246,358.08654951148725,360.62064648966805,24084936
2020-09-18,360.1820373535156,365.15276025855525,355.3087854356276,360.62064192371326,78166508
2020-09-21,341.8099365234375,358.0865817544755,339.66569356175717,357.35559389171704,28932482
2020-09-22,345.4161071777344,347.1217454338614,340.6403260093728,345.0262529536995,28593292
2020-09-23,342.9307556152344,348.04767031112414,333.7690476323401,347.5603451019918,22740143
2020-09-24,327.190185546875,338.1550036986607,325.28960516964304,336.20570269389884,25840472
2020-09-25,339.8118896484375,341.6149990157173,328.06736306346056,330.45523893344927,23231600
2020-09-28,353.798095703125,354.7240254820296,340.2504610726533,342.5896160871858,18495592
2020-09-29,347.9989318847656,354.529101808798,345.2699225175716,354.529101808798,17080848
2020-09-30,345.75726318359375,348.43755204548205,340.49415645813485,347.90150617069344,19565058
2020-10-01,359.8409423828125,361.79024319800874,349.16850852202515,349.16850852202515,23237122
2020-10-05,363.64208984375,372.9499897692567,361.3516553311574,361.3516553311574,26530105
2020-10-06,370.9519958496094,372.1215586334958,365.59141796086925,367.5407190113202,18093629
2020-10-07,372.9499816894531,374.6068993207015,364.6167323971629,369.6848967949171,21845743
2020-10-08,377.67706298828125,379.82130595315846,372.9500021866012,375.2404367754536,21085500
2020-10-09,391.3221435546875,393.27144439431237,377.09224147663207,380.79593091830145,41641237
2020-10-12,393.8075256347656,399.6067080516408,390.5424702300099,393.2227591254782,25742564
2020-10-13,386.2052307128906,390.83482022932276,383.52494204548253,390.83482022932276,19922778
2020-10-14,396.48779296875,398.8756984797174,379.13902677730016,384.35341265735036,23368177
2020-10-15,381.0883483886719,399.5092370295087,379.2852390012096,396.585285507345,34234586
2020-10-16,386.0590515136719,391.12721603774435,380.6010030120795,384.0122796075783,25339096
2020-10-19,406.5267028808594,408.1348701517677,390.98101652614696,391.8581959699178,41072871
2020-10-20,404.0900573730469,406.3317413709627,400.58131002259523,403.0179359959687,26158669
2020-10-21,409.6455993652344,417.6377454820841,399.89909421979485,405.4546140502847,43124966
2020-10-22,402.43316650390625,409.0120570683425,397.31625162045583,405.8444430928732,33088074
2020-10-23,406.3805236816406,409.8405209382272,401.3123293610346,406.42924430735013,22151463
2020-10-26,394.1973876953125,408.5247315110054,391.2734363357052,407.4526100636885,21712057
2020-10-27,399.5579528808594,401.9458285712719,383.2812789161395,396.0492054086118,33571163
2020-10-28,386.01031494140625,399.50923018629993,384.7920018280399,399.50923018629993,28145103
2020-10-29,389.7627258300781,392.68667730628874,379.7725582863586,382.30665551453563,32615425
2020-10-30,382.64776611328125,392.49174143971504,378.2130887947938,389.2753771630147,27225165
2020-11-02,406.8678283691406,412.0821843035675,396.6827196165334,406.42922378401585,72698777
2020-11-03,432.5986328125,435.5713049566689,413.44675632832895,414.2264648351353,61813071
2020-11-04,425.970947265625,430.79547866408905,414.5188050160706,426.2146098666793,43426662
2020-11-05,427.38421630859375,434.9377571897605,424.55773599217713,433.719444144411,30129938
2020-11-06,431.5751953125,433.6219671491468,425.1425263172821,428.69999441166055,27831424
2020-11-09,450.97076416015625,452.82259402138783,437.6180414218566,438.5926918481859,40995422
2020-11-10,471.58465576171875,474.70351955096856,461.0096917671037,473.48520641204914,57535138
2020-11-11,474.2161560058594,478.11475773561745,460.1324751034907,472.46179712505653,45609279
2020-11-12,464.6158752441406,471.29220694282566,459.4014894570749,469.39165643694093,31071572
2020-11-13,473.2415466308594,474.7522727785905,455.6978373248928,460.7173112826119,34815091
2020-11-14,474.55731201171875,477.4325428207546,472.36434843519146,477.4325428207546,3636073
2020-11-17,474.0699462890625,480.5026448463471,466.0290805284492,478.06601885828246,36127378
2020-11-18,485.0347900390625,486.3505740941234,473.92378086827154,475.62941915417275,29156543
2020-11-19,466.6139221191406,480.8438252229,463.73869127585664,477.57874013238416,31896908
2020-11-20,468.02716064453125,471.19477462501345,456.2338841837877,467.34489342806955,30089190
2020-11-23,456.3800964355469,471.09732492823196,454.6744580612549,469.58659880747547,29513544
2020-11-24,466.077880859375,467.83223986126563,459.2553273613982,461.9843368629998,23135994
2020-11-25,460.71728515625,477.530005621052,459.15783846869147,472.7054739379115,34168305
2020-11-26,463.2513427734375,465.103202406769,453.99216358266375,463.05643053159326,28707911
2020-11-27,461.350830078125,467.3936454621241,459.35277866363043,464.3235022696757,48390771
2020-12-01,472.8029479980469,476.1167536406099,462.2767050967639,467.5398414193913,20120049
2020-12-02,468.27081298828125,474.6547614344208,460.22994690648665,474.02124460101294,21244707
2020-12-03,469.63531494140625,472.70545784251715,466.71136365578246,469.87897754854157,22701738
2020-12-04,489.3232727050781,491.223853081853,470.75619253677576,471.4384597858675,39547014
2020-12-07,497.5103759765625,502.52979052379146,491.37005977833667,492.19851867936404,37778332
2020-12-08,495.5122985839844,499.02104626432487,492.5883471410294,498.53372102383236,19339943
2020-12-09,498.5337219238281,501.944998613434,493.22186489528156,497.07174619971136,21272782
2020-12-10,494.09906005859375,501.36021784591406,486.10691443002537,495.2199021330467,20419020
2020-12-11,502.3835754394531,503.79683045884894,493.27058798107237,496.34073088310157,25335765
2020-12-14,512.47119140625,514.4204922936743,504.9663710920782,504.9663710920782,26369591
2020-12-15,504.9176330566406,510.96047749687165,500.0931016290392,510.7168148943457,26969145
2020-12-16,499.4596252441406,508.4751417305405,498.14384121354755,506.8669447242764,24263586
2020-12-17,497.4615783691406,503.40695199885056,496.1945446953863,500.9703259001146,23883288
2020-12-18,504.04046630859375,505.1125579282204,496.24323354788424,500.97029382557696,21735833
2020-12-21,481.96466064453125,501.6526121680443,475.8243745399754,501.55511142762475,29157759
2020-12-22,487.61761474609375,489.07959044060806,476.70154740676963,484.6936633570651,32328041
2020-12-23,490.833984375,492.6858143257485,483.96268069083936,486.350586248365,19205951
2020-12-24,500.53173828125,502.8709232105512,492.29595963457274,493.90412696548833,17576807
2020-12-28,506.91571044921875,507.9878617114327,500.58048208431086,502.8222258653279,14470472
2020-12-29,515.3951416015625,517.344442484691,504.72270736884605,509.30357634178625,19092649
2020-12-30,515.346435546875,519.4887000406324,511.25289167898484,518.1729457024987,21365141
2020-12-31,521.4866943359375,524.8492501761584,513.1534451583053,516.662162868485,27817770
2021-01-01,514.128173828125,523.3873542098638,512.7636392398468,521.9740989908505,13592625
2021-01-04,518.2217407226562,521.4380758348884,511.00930242060025,518.8065072928977,16549750
2021-01-05,523.6309204101562,526.2624883526158,509.7421523955546,513.2996501032421,23311516
2021-01-06,532.8414306640625,536.6425318529297,522.2664372364939,525.0929474308352,28178838
2021-01-07,527.3833618164062,540.3462610582765,526.0676074364309,538.1532974330204,21138034
2021-01-08,528.3092651367188,533.2312380173302,522.7537456676966,533.1337967673943,21937965
2021-01-11,530.8921508789062,532.1591846590766,521.4380289241867,531.3307555111047,19394393
2021-01-12,534.1083984375,536.6912456922723,523.4846856953019,527.2858459027144,16388310
2021-01-13,542.3930053710938,546.7789326382455,534.352138714649,537.5197528520363,21920297
2021-01-14,539.2741088867188,544.2935827488393,536.6425406433541,540.0050967605453,13330898
2021-01-15,529.2351684570312,537.0323716755511,527.7731928535588,536.0577212732361,15708956
2021-01-18,519.6348876953125,534.4983063851316,515.4926234702809,530.6971460069856,21580313
2021-01-19,532.5977172851562,533.8647508940262,520.3658667934787,525.336559985176,20575358
2021-01-20,537.032470703125,540.5411890032829,532.1592177929333,532.5978224524407,16097138
2021-01-21,538.6893310546875,546.7789181239956,535.7653796208693,540.9310152563593,18189277
2021-01-22,520.2684326171875,539.4690596458017,517.1495390739495,539.0791756449171,24515997
2021-01-25,524.41064453125,528.5529088000402,517.7343129755526,522.9486689069711,23415249
2021-01-27,509.1086120605469,525.5315069744628,505.94099826418216,524.166972620853,28049286
2021-01-28,514.8590698242188,516.418486657001,499.02100094652155,501.5550681717775,29836591
2021-01-29,523.3872680664062,531.1357506923516,516.0286693980698,519.8297702890285,33172808
2021-02-01,588.4939575195312,594.0007566164761,537.0324232342386,538.0070737301265,69354326
2021-02-02,601.700439453125,608.1818888263394,583.5232440135012,597.4607337348494,42362384
2021-02-03,606.5736694335938,611.5931429276986,598.4353621635171,607.5970999722718,27155908
2021-02-04,612.3728637695312,615.637978458771,593.5621220456404,603.1136845257979,29982222
2021-02-05,598.5816040039062,619.1954255470187,595.5114312587045,612.3728723247422,32015570
2021-02-08,613.6398315429688,617.8795962235336,606.5736165632967,606.5736165632967,18230551
2021-02-09,617.294921875,626.8952657936348,612.6653316137963,615.3456207123879,27155615
2021-02-10,616.125244140625,622.0218668757831,610.5210046136357,617.2947769732997,23967387
2021-02-11,614.663330078125,617.5385013152263,608.2793220403702,610.862169528007,16072702
2021-02-12,631.18359375,633.4253373260755,613.4450035402878,613.9323287545753,19049709
2021-02-15,656.86572265625,659.6434528126439,635.4721320790071,638.396083606978,27155194
2021-02-16,641.6610717773438,662.1775104390126,633.0841600916733,656.3296079958819,24966739
2021-02-17,640.6864013671875,648.0937799233168,632.8891983531175,638.2010548040403,21684753
2021-02-18,628.3084106445312,635.8619513225465,621.4370776632105,633.5227665432109,27845347
2021-02-19,608.2305908203125,619.3903501758288,603.3086180312164,619.3903501758288,24055811
2021-02-22,594.3905639648438,613.3475274602556,591.9052171696587,606.2325909432371,27092321
2021-02-23,600.6770629882812,607.2559535537196,593.6108471957734,599.1663666819543,23534585
2021-02-24,624.848388671875,628.649549276632,599.5074766080107,599.5074766080107,17762047
2021-02-25,612.0805053710938,631.9633990859696,610.4235876468633,626.4078794167003,38571809
2021-02-26,582.5972900390625,599.4100098268899,575.920958440232,599.4100098268899,57349273
2021-03-01,592.9285888671875,596.3398655078028,584.9852232396639,592.1488803897785,21527318
2021-03-02,595.0241088867188,600.8720116767602,583.8156285391393,594.5367836542154,24051433
2021-03-03,616.0765380859375,617.6847351560775,598.2891670143819,602.3339902587076,21036174
2021-03-04,605.0143432617188,614.9070703740256,600.1898110272049,603.0650421154869,25057198
2021-03-05,594.000732421875,599.1176473168664,586.2522493975852,597.6556716325831,26645968
2021-03-08,592.6361694335938,600.3846520845457,585.9111173026835,596.0961664887657,19632433
2021-03-09,609.2539672851562,612.4215812205443,596.778453529524,599.2638002581631,23056249
2021-03-10,609.7412719726562,614.5170827711289,606.0376123166673,612.8114445556658,15838994
2021-03-12,597.314453125,621.8269336298795,592.9285264771404,615.4429856289156,21757862
2021-03-15,588.2015380859375,597.3144958667402,575.6285236672172,596.3886255429566,24347946
2021-03-16,579.8683471679688,591.6128742064378,578.6013133712117,591.4666528311419,17925629
2021-03-17,574.5564575195312,588.3477855961362,572.1198313213993,582.4023819799276,20214082
2021-03-18,563.9327392578125,586.1548176079466,560.9113465900376,579.6733681745002,22776537
2021-03-19,571.7786865234375,573.9716499447936,555.5507334102259,560.6189274371703,29162618
2021-03-22,558.913330078125,571.9736108272787,555.0634487816119,571.9736108272787,21755401
2021-03-23,571.5350341796875,574.3127641014207,559.7417283203939,561.398645943858,29486417
2021-03-24,553.1141357421875,565.8333123405206,550.6775095935435,565.2972664854075,24434219
2021-03-25,557.0614624023438,564.3226202775976,542.9777512594851,553.6989063942926,27170186
2021-03-26,563.884033203125,569.6832155584951,559.7417685904243,569.6832155584951,20724410
2021-03-30,576.45703125,578.065168829584,567.2465724289515,567.2465724289515,28011943
2021-03-31,567.3440551757812,574.702714338431,564.3226622988939,571.1452160745281,20119972
2021-04-01,579.3322143554688,580.9890724245264,565.4921669498793,572.6558235056766,15631940
2021-04-05,556.76904296875,576.9930388402626,549.2155023420405,576.9930388402626,23260127
2021-04-06,551.5546875,563.8352587970326,550.0927118937847,560.1315991588751,23284697
2021-04-07,563.0068969726562,565.2973019006959,545.2195249731947,552.1882405021335,23984399
2021-04-08,562.0809326171875,570.9989486403646,558.7670972554304,567.2465681616205,19262565
2021-04-09,551.8471069335938,564.3226210276349,550.6775144742898,559.4006480613384,23239564
2021-04-12,524.8980102539062,537.9583506340439,517.685632310203,537.4223047613548,26601702
2021-04-13,546.3889770507812,549.5078701519134,524.2156809943319,527.2858534742462,25445897
2021-04-15,560.6189575195312,562.129653837718,540.1025771964281,551.6034407479683,37614884
2021-04-16,552.5780639648438,563.1042765355975,549.8002745929338,560.034103937155,24045008
2021-04-19,545.5606079101562,548.0459547444492,520.8532419589786,536.0577657000196,28526176
2021-04-20,544.9270629882812,558.133624665412,538.5918348285737,550.8724666463121,24425842
2021-04-22,564.5175170898438,565.8819919413988,533.0363214292307,538.007014616929,34942633
2021-04-23,555.5020751953125,565.784626273056,552.675564895066,555.4533545669524,33749097
2021-04-26,576.1158447265625,590.1508346978734,573.0944521921546,586.7395581967296,62584522
2021-04-27,583.5719604492188,586.6908538055756,576.1158606666737,578.2113829419608,24239685
2021-04-28,605.5990600585938,607.0123151710986,582.8409948411613,582.8409948411613,33292864
2021-04-29,605.6965942382812,612.5191480662398,593.5621830323938,606.7686860446382,34537860
2021-04-30,585.2775268554688,600.7257108882033,582.938342253545,594.6341462872929,23653258
2021-05-03,581.6226196289062,583.6693616506067,572.6071035307623,577.5290760975666,18010557
2021-05-04,576.554443359375,592.5874546466631,574.0690966889549,581.5251961881557,15115127
2021-05-05,587.519287109375,589.4685880350783,569.8781375269377,580.2094086379877,17253943
2021-05-06,592.7824096679688,595.3651976419111,584.0592763299908,587.5192734953503,16949763
2021-05-07,591.710205078125,599.2150246883205,588.3964295731118,596.4860155995048,10941083
2021-05-10,597.7044067382812,601.359346037537,595.5114431587278,595.5114431587278,12060808
2021-05-11,594.3905639648438,597.3632954818495,587.9578946728421,591.028067441446,13818480
2021-05-12,579.67333984375,591.2717036879228,578.1626435836957,587.9091478265499,14785569
2021-05-14,582.15869140625,586.6908397123304,576.1158468274566,576.9930560118404,12675754
2021-05-17,607.7919921875,608.6692013809841,585.95985796684,587.9578794765071,20453101
2021-05-18,617.148681640625,619.3903657954827,610.131186448422,612.0804873635926,19242627
2021-05-19,609.5950927734375,617.9283416344853,607.5482912803079,611.203230209534,13911576
2021-05-20,602.918701171875,616.8562491938919,601.0181805215437,612.1291591589205,13900762
2021-05-21,626.1641845703125,627.6261602244632,606.5249544877121,606.5249544877121,23975898
2021-05-24,630.93994140625,636.8853448100351,621.8269835460112,626.943898379266,20323003
2021-05-25,633.815185546875,635.4721032351074,626.2129238168044,633.6202435562694,14884778
2021-05-26,635.9594116210938,640.0042347392246,626.9926156822578,632.889238942229,14487031
2021-05-27,635.7157592773438,639.8580237111171,631.6709360938937,634.5948874589103,23349546
2021-05-28,626.7489624023438,643.2692994914164,623.0453025755878,641.3687192089669,14191446
